prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,340,740292.6758,3467168.472,283.9250251,-421.5709046,285.923804,0.221961074
1,341,740292.8168,3467169.14,284.6083408,-421.5682574,286.6071248,3.484941214
1,342,740292.752,3467169.482,284.9563634,-421.5470633,286.9557922,7.645087933
1,343,740292.7336,3467169.579,285.0552825,-421.5337854,287.0555984,-4.884645345
1,344,740291.9496,3467170.2,286.0552825,-421.6192457,288.0592435,-0.684164434
1,345,740291.8669,3467170.266,286.1607302,-421.6205049,288.1646987,-0.269232252
1,346,740291.6378,3467170.963,286.8951374,-421.6239559,288.899114,-4.30807656
1,347,740291.7949,3467171.94,287.8839958,-421.6984487,289.8907743,0.755511444
1,348,740291.5066,3467172.897,288.8839958,-421.6852618,290.8908612,1.925099325
1,349,740291.4328,3467173.142,289.1398913,-421.6766606,291.1469013,1.124805868
1,350,740290.4827,3467173.454,290.1398913,-421.6570265,292.147094,2.660354851
1,351,740290.4412,3467173.468,290.1835282,-421.6549989,292.190778,2.275497859
1,352,740289.9654,3467173.505,290.6608024,-421.6360341,292.6684288,-3.099130139
1,353,740289.9801,3467174.505,291.6608024,-421.6901769,293.6698935,-1.374100374
1,354,740289.9863,3467174.925,292.0805443,-421.7002453,294.0897561,0.822474995
1,355,740290.2827,3467175.519,292.7448982,-421.6907079,294.7541784,-0.719955183
1,356,740289.4987,3467176.14,293.7448982,-421.7032742,295.7542574,7.187016934
1,357,740289.416,3467176.206,293.8503456,-421.6899774,295.8605398,0.624365614
1,358,740288.6785,3467176.881,294.8503456,-421.6790797,296.8605992,-4.34161022
1,359,740288.0914,3467177.418,295.6463425,-421.7395124,297.6588869,-3.906895933
1,360,740288.1886,3467178.414,296.6463425,-421.8078065,298.6612162,0.2136001
1,361,740288.2858,3467179.409,297.6463425,-421.8040784,299.6612232,4.950317628
1,362,740288.3189,3467179.749,297.9876211,-421.7745186,300.0037796,-2.834717976
1,363,740288.5585,3467180.719,298.9876211,-421.8240341,301.0050047,-0.863646593
1,364,740288.798,3467181.69,299.9876211,-421.8391088,302.0051183,0.889660433
1,365,740288.8573,3467181.931,300.2351675,-421.8352647,302.2526946,-2.083256821
1,366,740289.0787,3467182.906,301.2351675,-421.8716404,303.253356,-2.311039674
1,367,740289.2018,3467183.448,301.791447,-421.8940903,303.8100883,-0.495593198
1,368,740288.9471,3467184.415,302.791447,-421.9027402,304.8101257,0.504253207
1,369,740288.9359,3467184.458,302.8355106,-421.9023524,304.854191,1.140449791
1,370,740288.6347,3467184.791,303.2842738,-421.8934188,305.3030431,3.861655465
1,371,740287.9202,3467185.341,304.1863221,-421.8325297,306.207144,-0.989600289
1,372,740287.3173,3467186.139,305.1863221,-421.8498032,307.2072932,0.638859064
1,373,740287.0264,3467186.524,305.6688288,-421.844423,307.6898299,3.636764385
1,374,740286.7061,3467187.471,306.6688288,-421.7808641,308.6918477,-2.113319501
1,375,740286.7044,3467187.476,306.67405,-421.7810568,308.6970725,-1.565319276
1,376,740286.4056,3467188.431,307.67405,-421.8083835,309.6974458,-8.582677096
1,377,740286.1068,3467189.385,308.67405,-421.9593101,310.7087711,-3.256676609
1,378,740285.9307,3467189.947,309.2632306,-421.992835,311.2989047,-2.030980135
1,379,740285.7298,3467190.927,310.2632306,-422.0282972,312.2995333,0.421550469
1,380,740285.6344,3467191.392,310.7378925,-422.0248048,312.774208,-0.72660321
1,381,740285.2435,3467192.04,311.4952739,-422.0344102,313.5316504,1.958569616
1,382,740284.3165,3467192.415,312.4952739,-422.0002134,314.5322349,4.51674536
1,383,740283.3894,3467192.79,313.4952739,-421.9212176,315.5353503,-0.001337033
1,384,740282.4624,3467193.165,314.4952739,-421.9212409,316.5353503,-0.85461414
1,385,740281.5353,3467193.54,315.4952739,-421.9361578,317.5354615,16.56280173
1,386,740281.4484,3467193.575,315.5890433,-421.9082703,317.63329,-4.811301186
1,387,740281.6422,3467194.556,316.5890433,-421.9924412,318.6368261,1.227637797
1,388,740281.7368,3467195.036,317.0775518,-421.9819727,319.1254468,-6.013873811
1,389,740281.7889,3467196.034,318.0775518,-422.0873218,320.1309807,-1.841169045
1,390,740281.8409,3467197.033,319.0775518,-422.1194673,321.1314972,-4.543004801
1,391,740281.8587,3467197.374,319.4192476,-422.1466174,321.47427,-3.570393555
1,392,740281.8229,3467198.374,320.4192476,-422.2090133,322.4762147,1.004439301
1,393,740281.7872,3467199.373,321.4192476,-422.1914807,323.4763684,-0.153590303
1,394,740281.7723,3467199.791,321.8375199,-422.192602,323.8946422,-1.825049426
1,395,740281.4907,3467200.75,322.8375199,-422.2244659,324.8951497,-1.382059946
1,396,740281.4567,3467200.866,322.9582069,-422.2273776,325.0158719,-2.615457823
1,397,740281.2469,3467201.844,323.9582069,-422.2730577,326.0169147,5.050711088
1,398,740281.2004,3467202.061,324.1796526,-422.2534862,326.2392235,-2.028570398
1,399,740281.1457,3467203.059,325.1796526,-422.2889062,327.2398505,1.804634087
1,400,740281.1188,3467203.55,325.6713489,-422.2734142,327.7317909,-0.154962838
1,401,740280.8497,3467204.498,326.6568968,-422.2760798,328.7173424,-0.692091632
1,402,740280.1192,3467204.741,327.4267459,-422.2853795,329.4872477,4.06287716
1,403,740279.3537,3467204.098,328.4267459,-422.2143498,330.4897671,1.088072081
1,404,740278.8423,3467203.668,329.094867,-422.2016603,331.1580086,16.85382816
1,405,740278.0254,3467203.091,330.094867,-421.8987171,332.2028888,25.01395364
1,406,740277.7401,3467202.889,330.4441429,-421.7357435,332.588316,23.18454069
1,407,740276.8732,3467202.391,331.4441429,-421.3074623,333.6761693,-7.894057612
1,408,740276.7004,3467202.292,331.6434736,-421.3351006,333.877407,-11.58386335
1,409,740275.7716,3467201.921,332.6434736,-421.5400777,334.8981986,-23.97770537
1,410,740275.0198,3467201.621,333.452976,-421.900114,335.7841558,-11.43569801
1,411,740274.0533,3467201.364,334.452976,-422.1023978,336.8044101,-11.43920223
1,412,740273.9433,3467201.335,334.5668646,-422.1254429,336.9206068,1.864084863
1,413,740272.9448,3467201.279,335.5668646,-422.092897,337.9211363,-7.890945231
1,414,740271.9464,3467201.223,336.5668646,-422.2314974,338.9306957,-7.83069462
1,415,740271.654,3467201.206,336.8597605,-422.271779,339.2263486,-2.284525318
1,416,740270.9786,3467201.944,337.8597605,-422.3116726,340.227144,-2.177389714
1,417,740270.3032,3467202.681,338.8597605,-422.3496936,341.2278666,11.65212298
1,418,740269.9463,3467203.071,339.3883016,-422.2406985,341.767529,-1.981595939
1,419,740269.589,3467204.005,340.3883016,-422.2752977,342.7681274,-0.312212567
1,420,740269.3856,3467204.536,340.9573031,-422.2783982,343.3371374,-3.542395525
1,421,740269.4377,3467205.535,341.9573031,-422.3403036,344.3390517,12.18153331
1,422,740269.4562,3467205.89,342.3130217,-422.2635145,344.7029641,3.126958824
1,423,740268.6813,3467206.522,343.3130217,-422.2088846,345.7044552,-1.005867075
1,424,740268.0304,3467207.053,344.1528412,-422.2236297,346.5444041,-6.737268736
1,425,740267.1669,3467207.557,345.1528412,-422.3417622,347.5513576,-4.248336276
1,426,740267.0516,3467207.625,345.2862664,-422.3516735,347.6851504,-3.701639284
1,427,740266.1957,3467208.142,346.2862664,-422.4163693,348.687241,2.711585884
1,428,740265.4048,3467208.619,347.2102823,-422.3726066,349.6122927,-2.266541395
1,429,740264.8889,3467209.476,348.2102823,-422.4121858,350.6130756,8.61219346
1,430,740264.6649,3467209.848,348.6444069,-422.3464361,351.052151,21.7844672
1,431,740264.3669,3467210.242,349.1385753,-422.1489383,351.5843238,-11.25785633
1,432,740263.5579,3467209.997,349.9839477,-422.3172138,352.4462815,-13.11048622
1,433,740263.1558,3467209.411,350.6948513,-422.4827834,353.1762111,-2.017903571
1,434,740263.1525,3467209.349,350.7564748,-422.4849546,353.2378729,3.843912948
1,435,740262.3996,3467209.161,351.5325058,-422.4328133,354.0156535,-4.364483772
1,436,740261.7966,3467209.959,352.5325058,-422.5091355,355.0185619,4.822405256
1,437,740261.2078,3467210.738,353.5091795,-422.4267373,355.9987053,-2.79831822
1,438,740261.0594,3467211.727,354.5091795,-422.4756161,356.9998991,3.016880087
1,439,740261.0108,3467212.052,354.8370456,-422.4583365,357.3282202,12.57181475
1,440,740260.9772,3467213.051,355.8370456,-422.2353264,358.3527852,20.24469731
1,441,740260.9484,3467213.91,356.6967937,-421.918239,359.2691428,-31.85663192
1,442,740261.6356,3467213.856,357.386187,-422.3466249,360.080794,-7.423451415
1,443,740262.3293,3467213.925,358.0832783,-422.4374514,360.7837774,1.53779322
1,444,740263.1447,3467214.293,358.9780303,-422.4134309,361.6788518,-0.664905549
1,445,740263.6526,3467214.871,359.7473806,-422.4223595,362.4482539,-7.564944945
1,446,740263.909,3467215.716,360.6303129,-422.539618,363.3389385,0.313569356
1,447,740263.9133,3467216.716,361.6303129,-422.5341452,364.3389535,6.035845798
1,448,740263.9138,3467216.828,361.7422112,-422.5223134,364.4514756,0.317353073
1,449,740263.4829,3467217.727,362.7391974,-422.5167912,365.448477,-0.239309003
1,450,740263.1481,3467218.433,363.52065,-422.5200551,366.2299365,13.71429838
1,451,740262.2454,3467218.863,364.52065,-422.276017,367.2592832,19.01842855
1,452,740262.0604,3467218.951,364.7255552,-422.2053887,367.4760191,-13.25019752
1,453,740261.6142,3467218.056,365.7255552,-422.4408611,368.5033688,7.982415242
1,454,740261.5861,3467218,365.7885203,-422.4320317,368.56695,25.12005892
1,455,740261.0254,3467217.426,366.5907636,-422.0558909,369.4529952,12.10478727
1,456,740260.0254,3467217.419,367.5907636,-421.8414221,370.4757351,-2.930711154
1,457,740259.5916,3467217.416,368.024607,-421.8636328,370.9101467,-16.21604858
1,458,740258.608,3467217.236,369.024607,-422.1544634,371.9515796,-19.26976211
1,459,740258.4125,3467217.2,369.2233291,-422.2239372,372.1620957,-3.601528379
1,460,740257.7028,3467216.823,370.0267775,-422.2745074,372.967134,-10.97971433
1,461,740256.8041,3467216.894,370.9282916,-422.4494127,373.8854584,-12.47928516
1,462,740256.3131,3467217.765,371.9282916,-422.6707281,374.9096559,-7.550263275
1,463,740256.221,3467217.929,372.1159212,-422.6955975,375.0989265,0.574520618
1,464,740256.1874,3467218.928,373.1159212,-422.6855699,376.0989767,-1.022770953
1,465,740256.1794,3467219.168,373.3557533,-422.6898515,376.338847,-0.800000548
1,466,740256.0724,3467220.162,374.3557533,-422.7038151,377.3389445,-3.14863852
1,467,740256.0721,3467220.165,374.3586489,-422.7039744,377.3418445,-1.476211644
1,468,740255.888,3467220.669,374.895582,-422.7178114,377.8789559,3.337902284
1,469,740255.8398,3467220.801,375.0359508,-422.7096246,378.0195632,1.707854515
1,470,740255.0931,3467221.466,376.0359508,-422.6798081,379.0200076,-2.522258199
1,471,740254.6223,3467221.886,376.6665003,-422.7075839,379.6511686,-8.151608647
1,472,740254.2154,3467222.227,377.1974116,-422.7836317,380.1874987,-5.445670424
1,473,740253.5298,3467222.955,378.1974116,-422.8789638,381.1920326,6.318775353
1,474,740253.4609,3467223.028,378.2977986,-422.8678477,381.2930332,9.983489277
1,475,740253.5875,3467224.02,379.2977986,-422.6918178,382.3084082,11.4524254
1,476,740253.6404,3467224.435,379.7162892,-422.6070367,382.7354003,4.394446671
1,477,740254.1425,3467225.3,380.7162892,-422.5301884,383.7383488,-2.270706915
1,478,740254.2236,3467225.439,380.8778199,-422.5365935,383.9000064,2.013751729
1,479,740254.9473,3467226.129,381.8778199,-422.5014324,384.9006244,1.818044993
1,480,740255.6709,3467226.82,382.8778199,-422.4696909,385.901128,-14.26236284
1,481,740255.8994,3467227.037,383.1934756,-422.5499297,386.2268223,-12.42652225
1,482,740256.7245,3467227.602,384.1934756,-422.7702793,387.2508115,-8.237119147
1,483,740257.2755,3467227.979,384.861186,-422.8669394,387.9254821,0.977538973
1,484,740257.7019,3467228.884,385.861186,-422.8498765,388.9256276,6.165201302
1,485,740257.753,3467228.992,385.9809274,-422.836942,389.0460656,7.094248175
1,486,740257.58,3467229.747,386.7556331,-422.7405263,389.826748,-7.856607299
1,487,740256.6511,3467230.118,387.7556331,-422.8785159,390.8362237,-5.431409682
1,488,740256.2279,3467230.287,388.2112228,-422.9218338,391.2938681,1.162459467
1,489,740255.2309,3467230.209,389.2112228,-422.9015423,392.2940739,2.849712947
1,490,740254.2558,3467230.133,390.1892768,-422.8528568,393.2733389,-5.080995232
1,491,740253.4455,3467230.719,391.1892768,-422.94177,394.2772839,3.784303088
1,492,740252.7211,3467231.243,392.0830877,-422.8826491,395.1730479,-3.708889003
1,493,740252.3199,3467232.159,393.0830877,-422.947472,396.1751467,3.567268762
1,494,740252.1044,3467232.651,393.6202671,-422.9139836,396.713369,3.653231474
1,495,740252.0147,3467233.647,394.6202671,-422.8501362,397.7154051,-7.874163139
1,496,740251.9699,3467234.144,395.1199378,-422.9192416,398.219832,-5.932769786
1,497,740251.9364,3467235.144,396.1199378,-423.0231596,399.2252169,-3.963647475
1,498,740251.9075,3467236.003,396.9796859,-423.0827309,400.0870264,-0.119588799
1,499,740251.2436,3467236.751,397.9796859,-423.0848181,401.0870285,-0.659416551
1,500,740250.9047,3467237.132,398.4901207,-423.090693,401.5974972,3.535232545
1,501,740249.9201,3467236.958,399.4901207,-423.0289131,402.5994037,8.540820024
1,502,740249.4581,3467236.876,399.9593569,-422.9584435,403.073902,-1.83422199
1,503,740248.5023,3467237.17,400.9593569,-422.9904677,404.0744146,4.209474092
1,504,740247.8385,3467237.374,401.6539194,-422.9393467,404.7708559,-5.582332244
1,505,740247.2137,3467238.155,402.6539194,-423.0370862,405.775621,-5.687312726
1,506,740246.5889,3467238.936,403.6539194,-423.1366759,406.7805678,-2.018901783
1,507,740246.3361,3467239.252,404.0585552,-423.1509397,407.1854549,1.94783102
1,508,740246.0067,3467240.196,405.0585552,-423.1169306,408.1860331,18.46591734
1,509,740245.7819,3467240.84,405.7409611,-422.889052,408.9054818,-5.268143041
1,510,740246.498,3467241.34,406.61419,-422.9695694,409.782415,-1.611002628
1,511,740246.9802,3467241.425,407.1039352,-422.9833433,410.2723538,-2.205279483
1,512,740247.5392,3467242.255,408.1039352,-423.0218517,411.273095,-0.983058941
1,513,740247.613,3467242.364,408.2361232,-423.02412,411.4053024,-0.055154775
1,514,740247.4801,3467242.869,408.7581547,-423.0246225,411.9273342,-4.901047491
1,515,740247.0892,3467243.518,409.5155351,-423.0895668,412.6874939,-1.240665969
1,516,740246.5366,3467244.118,410.3310528,-423.1072286,413.5032028,-4.984259367
1,517,740245.7334,3467244.713,411.3310528,-423.1944404,414.5069986,4.539251869
1,518,740244.9522,3467245.293,412.3037511,-423.1172169,415.4827575,2.941645731
1,519,740244.0424,3467244.878,413.3037511,-423.0658303,416.4840769,1.095020663
1,520,740244.0278,3467244.871,413.3196908,-423.0655256,416.5000195,1.839208121
1,521,740243.1293,3467244.432,414.3196908,-423.0334144,417.500535,-2.914705769
1,522,740242.9385,3467244.339,414.5320756,-423.044228,417.7131948,-5.60513644
1,523,740242.0485,3467243.883,415.5320756,-423.1423693,418.7179992,-0.824145799
1,524,740241.6841,3467243.697,415.9415203,-423.1482592,419.1274863,-3.673267406
1,525,740240.6848,3467243.659,416.9415203,-423.2124578,420.1295449,5.464120276
1,526,740240.6203,3467243.657,417.0060001,-423.2062899,420.194319,2.660801644
1,527,740239.7524,3467244.154,418.0060001,-423.1598167,421.1953983,3.095546543
1,528,740239.744,3467244.158,418.0156896,-423.1592927,421.205102,-4.885242599
1,529,740238.8814,3467244.664,419.0156896,-423.2447635,422.208748,-6.523547995
1,530,740238.4048,3467244.944,419.5681783,-423.3079416,422.7648372,-0.763397208
1,531,740237.7702,3467245.717,420.5681783,-423.3212662,423.7649259,-1.672480121
1,532,740237.1569,3467246.463,421.5344875,-423.3494811,424.731647,-2.55647101
1,533,740236.8589,3467246.858,422.0286553,-423.3715449,425.2263071,3.420994697
1,534,740236.3604,3467247.724,423.0286553,-423.3117662,426.2280922,1.941462143
1,535,740236.2262,3467247.958,423.2979548,-423.3026375,426.4975464,-3.897228512
1,536,740235.6832,3467248.798,424.2979548,-423.3707621,427.4998642,-9.942589432
1,537,740235.6367,3467248.869,424.3835167,-423.3857606,427.5867308,-4.443907832
1,538,740235.1908,3467249.765,425.3835167,-423.4634773,428.5897462,-1.394039718
1,539,740234.9639,3467250.22,425.8924723,-423.475863,429.0988524,1.041999515
1,540,740234.6916,3467251.107,426.8199069,-423.4589945,430.0264404,1.109747473
1,541,740234.4941,3467252.087,427.8199069,-423.4396233,431.026628,-0.496888553
1,542,740234.4385,3467252.362,428.1009501,-423.4420607,431.3076818,-0.04144986
1,543,740234.1438,3467252.818,428.643731,-423.4424533,431.8504628,0.169056569
1,544,740233.1964,3467253.138,429.643731,-423.4395027,432.8504672,2.475795195
1,545,740232.4745,3467253.382,430.4057384,-423.4065553,433.6131865,4.374062141
1,546,740232.3656,3467253.329,430.5269768,-423.3972817,433.7347791,2.859572726
1,547,740231.4094,3467253.622,431.5269768,-423.3473313,434.7360258,-4.226069292
1,548,740231.0071,3467253.745,431.9477369,-423.3784224,435.1579331,-3.619335481
1,549,740230.6153,3467254.665,432.9477369,-423.4416759,436.1599316,-3.955931428
1,550,740230.2234,3467255.585,433.9477369,-423.5108299,437.1623198,-2.303772787
1,551,740230.1085,3467255.855,434.2411111,-423.5226323,437.4559314,-1.018104144
1,552,740229.8251,3467256.677,435.1103642,-423.53808,438.3253217,5.204500537
1,553,740228.9789,3467257.21,436.1103642,-423.4469936,439.3294615,-2.434677312
1,554,740228.5916,3467257.454,436.5681625,-423.4664586,439.7876735,-4.183055459
1,555,740227.8482,3467257.451,437.3115018,-423.520825,440.5329982,0.623471493
1,556,740226.8986,3467257.764,438.3115018,-423.509943,441.5330574,3.752668299
1,557,740226.1261,3467258.019,439.1249723,-423.4565873,442.3482759,-1.262954893
1,558,740225.3139,3467258.602,440.1249723,-423.4786336,443.3485189,-3.802145797
1,559,740224.5016,3467259.186,441.1249723,-423.5450911,444.3507247,-9.118335112
1,560,740224.3864,3467259.268,441.2668372,-423.5678607,444.4944053,-7.899834715
1,561,740223.7255,3467260.019,442.2668372,-423.7066193,445.5039863,-2.166686793
1,562,740223.0647,3467260.769,443.2668372,-423.7444531,446.5047018,3.300441849
1,563,740222.9831,3467260.862,443.3902394,-423.7373368,446.628309,12.45337144
1,564,740222.7012,3467261.564,444.1466769,-423.5702844,447.402973,1.289953929
1,565,740223.4173,3467262.064,445.0199046,-423.5506213,448.276422,4.050735078
1,566,740224.2653,3467262.594,446.0199046,-423.4798046,449.2789263,4.64343427
1,567,740224.2952,3467262.612,446.0552149,-423.4769366,449.314353,0.630565357
