prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,317,740249.620854,3467231.22179,314.962739865,-421.027418769,329.689063866,0.0384549974393
1,318,740249.015087,3467232.01743,315.962739864,-421.026747602,330.689064091,-1.46600257895
1,319,740248.409321,3467232.81307,316.962739865,-421.052339759,331.689391517,-7.07469852173
1,320,740247.803554,3467233.60871,317.962739865,-421.176447923,332.697063505,-33.3460148029
1,321,740247.197788,3467234.40436,318.962739865,-421.834475394,333.894143349,-37.0492558239
1,322,740246.592021,3467235.2,319.962739865,-422.589378157,335.147091146,-7.37936765439
1,323,740245.986254,3467235.99564,320.962739865,-422.718889321,336.155442841,-8.44160629063
1,324,740245.380488,3467236.79128,321.962739865,-422.867298554,337.166395511,4.97662289025
1,325,740244.774721,3467237.58693,322.962739864,-422.780221007,338.170179601,20.1282035618
1,326,740244.168955,3467238.38257,323.962739865,-422.413714707,339.235227425,30.3044411344
1,327,740243.563188,3467239.17821,324.962739865,-421.829257903,340.393497582,22.345794562
1,328,740242.957422,3467239.97385,325.962739865,-421.418194,341.474688376,1.53156107444
1,329,740242.351655,3467240.7695,326.962739865,-421.391456848,342.475045749,-22.359664566
1,330,740241.745888,3467241.56514,327.962739864,-421.802803761,343.556344174,-34.9736090866
1,331,740241.140122,3467242.36078,328.962739865,-422.502325081,344.776725293,-28.8577762626
1,332,740240.534355,3467243.15642,329.962739865,-423.053393612,345.918511843,-6.11199492989
1,333,740239.928589,3467243.95207,330.962739865,-423.16047453,346.924228664,-8.28461183968
1,334,740239.322822,3467244.74771,331.962739865,-423.306084474,347.934774188,-3.38240015062
1,335,740238.717056,3467245.54335,332.962739864,-423.365187167,348.936519229,2.51703671113
1,336,740238.111289,3467246.33899,333.962739865,-423.321228306,349.937484954,0.804263556138
1,337,740237.505523,3467247.13464,334.962739864,-423.307190337,350.937583481,1.14178356396
1,338,740236.899756,3467247.93028,335.962739865,-423.287259816,351.937782074,-1.32620146723
1,339,740236.293989,3467248.72592,336.962739865,-423.310410533,352.938050016,-5.27474904907
1,340,740235.688223,3467249.52156,337.962739865,-423.402733242,353.942302715,-3.33887580885
1,341,740235.082456,3467250.31721,338.962739865,-423.461073672,354.944003072,-0.141864227388
1,342,740234.47669,3467251.11285,339.962739865,-423.463549675,355.944006137,10.7301720372
1,343,740233.870923,3467251.90849,340.962739865,-423.274052257,356.961802419,-7.36423280452
1,344,740233.265157,3467252.70413,341.962739865,-423.403294846,357.970119655,0.691732920095
1,345,740232.65939,3467253.49978,342.962739865,-423.391221243,358.970192538,13.9686232549
1,346,740232.053623,3467254.29542,343.962739865,-423.142474831,360.000665622,-2.02690296611
1,347,740231.447857,3467255.09106,344.962739864,-423.177865726,361.001291684,-8.65148655627
1,348,740230.84209,3467255.8867,345.962739865,-423.330020796,362.012801034,-7.75862098814
1,349,740230.236324,3467256.68235,346.962739865,-423.466268077,363.022040015,14.0276056065
1,350,740229.630557,3467257.47799,347.962739865,-423.216428253,364.052777585,8.51942600771
1,351,740229.024791,3467258.27363,348.962739865,-423.066630613,365.063935008,2.39589028927
1,352,740228.419024,3467259.06927,349.962739864,-423.024790049,366.064809941,22.4198965172
1,353,740227.813257,3467259.86491,350.962739865,-422.61221348,367.146576749,18.5775543481
1,354,740227.207491,3467260.66056,351.962739865,-422.27611236,368.20154782,-6.70897942764
1,355,740226.601724,3467261.4562,352.962739865,-422.393744248,369.208442681,-25.1783590686
1,356,740226.211489,3467261.96875,353.606941216,-422.69658525,369.920276969,-33.7390321433
1,357,740225.908049,3467262.9216,354.606941216,-423.364487034,371.122812953,-13.0815499189
1,358,740225.60461,3467263.87445,355.606941216,-423.596854896,372.149455454,2.60774909684
1,359,740225.30117,3467264.82731,356.606941216,-423.551309635,373.150492102,-9.89665018839
1,360,740224.99773,3467265.78016,357.606941216,-423.725777328,374.165597503,5.63670327047
1,361,740224.694291,3467266.73301,358.606941216,-423.627079679,375.170456312,20.2122146513
1,362,740224.390851,3467267.68586,359.606941216,-423.258909254,376.236077944,12.3145911462
1,363,740224.087412,3467268.63871,360.606941216,-423.040607209,377.25962852,4.27356556189
1,364,740223.783972,3467269.59156,361.606941216,-422.965880791,378.262416652,-1.56348593403
1,365,740223.480532,3467270.54441,362.606941216,-422.993175544,379.262789084,1.74080681204
1,366,740223.177093,3467271.49726,363.606941216,-422.962783381,380.26325082,-4.95650549095
1,367,740222.873653,3467272.45011,364.606941216,-423.049507162,381.267004283,11.8064872606
1,368,740222.570214,3467273.40296,365.606941216,-422.84047811,382.288617294,-2.39358527921
1,369,740222.266774,3467274.35581,366.606941216,-422.882278374,383.289490544,-21.361508903
1,370,740221.963335,3467275.30866,367.606941216,-423.27339932,384.363257555,-8.25219992098
1,371,740221.659895,3467276.26151,368.606941216,-423.418431622,385.373720008,30.5592480184
1,372,740221.356455,3467277.21436,369.606941216,-422.827992887,386.535020099,23.2275680757
1,373,740221.053016,3467278.16722,370.606941216,-422.398822681,387.623223694,4.35655878132
1,374,740220.749576,3467279.12007,371.606941216,-422.322639511,388.626121433,-0.11845842844
1,375,740220.446137,3467280.07292,372.606941216,-422.324707004,389.626123571,-1.12991523842
1,376,740220.142697,3467281.02577,373.606941216,-422.344430302,390.626318056,-1.46193203064
1,377,740219.839258,3467281.97862,374.606941216,-422.369951368,391.626643665,-2.37502017725
1,378,740219.535818,3467282.93147,375.606941216,-422.411427048,392.627503412,-2.65281013416
1,379,740219.232378,3467283.88432,376.606941216,-422.457760433,393.628576227,-5.34522691186
1,380,740218.928939,3467284.83717,377.606941216,-422.551323838,394.632943745,4.33881598282
1,381,740218.625499,3467285.79002,378.606941216,-422.475452129,395.635817873,-2.1296625008
1,382,740218.32206,3467286.74287,379.606941216,-422.512638878,396.636509062,-1.68496576258
1,383,740218.01862,3467287.69572,380.606941216,-422.542055559,397.636941638,-2.31474265632
1,384,740217.71518,3467288.64857,381.606941216,-422.582477434,398.637758269,-2.25794486021
1,385,740217.411741,3467289.60142,382.606941216,-422.62190642,399.63853529,-1.87677474433
1,386,740217.108301,3467290.55427,383.606941216,-422.654674039,400.639072004,-2.83132845231
1,387,740216.804862,3467291.50712,384.606941216,-422.704130305,401.640294218,-0.672809988861
1,388,740216.501422,3467292.45998,385.606941216,-422.715873595,402.640363168,-2.87933695863
1,389,740216.197983,3467293.41283,386.606941216,-422.766169852,403.641627226,-2.33204185922
1,390,740215.894543,3467294.36568,387.606941216,-422.806894152,404.642456117,-2.25361542332
1,391,740215.591103,3467295.31853,388.606941216,-422.846247457,405.643230159,-1.03475774713
1,392,740215.287664,3467296.27138,389.606941216,-422.864309351,406.643393261,-2.52772839337
1,393,740214.984224,3467297.22423,390.606941216,-422.908455178,407.644367214,-2.0574632568
1,394,740214.680785,3467298.17708,391.606941216,-422.944380129,408.645012307,-4.6949322724
1,395,740214.377345,3467299.12993,392.606941216,-423.026506049,409.648378973,-16.5898601068
1,396,740214.073906,3467300.08278,393.606941216,-423.324426305,410.691813915,-31.0286547362
1,397,740213.770466,3467301.03563,394.606941216,-423.925967808,411.85879814,-13.0098133337
1,398,740213.467026,3467301.98848,395.606941216,-424.15701641,412.885142846,7.78962565566
1,399,740213.163587,3467302.94133,396.606941216,-424.020217909,413.89445639,14.7688412222
1,400,740212.860147,3467303.89418,397.606941216,-423.756588215,414.928623019,8.96101740082
1,401,740212.556708,3467304.84703,398.606941216,-423.598901142,415.940979286,3.65993328349
1,402,740212.253268,3467305.79988,399.606941216,-423.534936231,416.943022953,0.517436377283
1,403,740211.949828,3467306.75274,400.606941216,-423.525905017,417.943063734,-1.48752543057
1,404,740211.646389,3467307.70559,401.606941216,-423.551873069,418.943400847,1.29757783244
1,405,740211.342949,3467308.65844,402.606941216,-423.529222191,419.943657345,2.06922004194
1,406,740211.03951,3467309.61129,403.606941216,-423.493091779,420.944309835,1.85107539166
1,407,740210.73607,3467310.56414,404.606941216,-423.460773173,421.944831945,0.963471931145
1,408,740210.432631,3467311.51699,405.606941216,-423.443955831,422.944973347,0.312902195819
1,409,740210.129191,3467312.46984,406.606941216,-423.438494603,423.944988259,0.247875381646
1,410,740209.825751,3467313.42269,407.606941216,-423.434168334,424.944997617,-0.915973339047
1,411,740209.522312,3467314.37554,408.606941216,-423.450156447,425.945125419,-1.84750512303
1,412,740209.218872,3467315.32839,409.606941216,-423.482412674,426.945645516,-6.62436935959
1,413,740208.915433,3467316.28124,410.606941216,-423.598547663,427.952366597,-7.878397287
1,414,740208.611993,3467317.23409,411.606941216,-423.736924852,428.961895322,-3.52116722267
1,415,740208.308554,3467318.18694,412.606941216,-423.7984583,429.963786716,-2.18819861323
1,416,740208.005114,3467319.13979,413.606941216,-423.836668149,430.964516446,-4.31171654748
1,417,740207.701674,3467320.09265,414.606941216,-423.912064179,431.967354699,-1.98277621764
1,418,740207.398235,3467321.0455,415.606941216,-423.946683973,432.967953785,-13.9468961802
1,419,740207.094795,3467321.99835,416.606941216,-424.19502775,433.998329751,-26.5606782788
1,420,740206.791356,3467322.9512,417.606941216,-424.694932352,435.116321079,8.95319418771
1,421,740206.487916,3467323.90405,418.606941216,-424.537385212,436.12865556,16.0638723883
1,422,740206.184476,3467324.8569,419.606941216,-424.249432996,437.16928829,1.92150799991
1,423,740205.881037,3467325.80975,420.606941216,-424.215883776,438.169850907,-0.135546524932
1,424,740205.577597,3467326.7626,421.606941216,-424.218249513,439.169853705,1.93174062284
1,425,740205.274158,3467327.71545,422.606941216,-424.184521499,440.170422333,-2.31621278179
1,426,740204.970718,3467328.6683,423.606941216,-424.224969074,441.171240002,-0.508904665798
1,427,740204.667279,3467329.62115,424.606941216,-424.233851369,442.171279449,-2.38829997864
1,428,740204.363839,3467330.574,425.606941216,-424.275559226,443.172148844,-0.115352505077
1,429,740204.060399,3467331.52685,426.606941216,-424.27757251,444.17215087,2.5447727584
1,430,740203.75696,3467332.4797,427.606941216,-424.233128619,445.173138013,-2.2125874999
1,431,740203.45352,3467333.43255,428.606941216,-424.271764763,446.17388411,-0.62674672842
1,432,740203.150081,3467334.38541,429.606941216,-424.282703993,447.173943942,-2.18739694164
1,433,740202.846641,3467335.33826,430.606941216,-424.320899831,448.174673137,2.09078467338
1,434,740202.543202,3467336.29111,431.606941216,-424.284392548,449.175339306,0.0831498974152
1,435,740202.239762,3467337.24396,432.606941216,-424.282941308,450.175340359,0.809635744402
1,436,740201.936322,3467338.19681,433.606941216,-424.268809558,451.175440207,-3.25322952271
1,437,740201.632883,3467339.14966,434.606941216,-424.325650221,452.177054335,-4.49736213899
1,438,740201.329443,3467340.10251,435.606941216,-424.404305603,453.1801429,-1.74667474239
1,439,740201.026004,3467341.05536,436.606941216,-424.434800276,454.180607754,-5.00539497754
1,440,740200.722564,3467342.00821,437.606941216,-424.522383821,455.184435866,-4.98578269127
1,441,740200.419124,3467342.96106,438.606941216,-424.609622452,456.188233943,-3.66010247686
1,442,740200.115685,3467343.91391,439.606941216,-424.673590327,457.190277798,-0.462820632567
1,443,740199.812245,3467344.86676,440.606941216,-424.681668247,458.190310424,-2.01288655446
1,444,740199.508806,3467345.81961,441.606941216,-424.716814205,459.190927853,-1.48827193933
1,445,740199.205366,3467346.77246,442.606941216,-424.742795294,460.191265305,-1.35084515993
1,446,740198.901927,3467347.72531,443.606941216,-424.766376359,461.191543299,-1.09225588786
1,447,740198.598487,3467348.67817,444.606941216,-424.78544213,462.191725034,0.79224058802
1,448,740198.295047,3467349.63102,445.606941216,-424.771614042,463.191820638,1.170517696
1,449,740197.991608,3467350.58387,446.606941216,-424.751181812,464.192029354,0.568829491488
1,450,740197.688168,3467351.53672,447.606941216,-424.741253538,465.192078638,-1.00394878527
1,451,740197.384729,3467352.48957,448.606941216,-424.758777544,466.192232172,-1.23722636567
1,452,740197.081289,3467353.44242,449.606941216,-424.780374574,467.19246536,-3.19250056839
1,453,740196.77785,3467354.39527,450.606941216,-424.836151956,468.19401971,-0.579350554756
1,454,740196.47441,3467355.34812,451.606941216,-424.846263875,469.194070835,-4.5240549973
1,455,740196.17097,3467356.30097,452.606941216,-424.925388035,470.197196267,-0.327195788731
1,456,740195.867531,3467357.25382,453.606941216,-424.931098741,471.197212573,0.614619235794
1,457,740195.564091,3467358.20667,454.606941216,-424.920371201,472.197270111,-0.229936902152
1,458,740195.260652,3467359.15952,455.606941216,-424.924384378,473.197278164,-1.13771412984
1,459,740194.957212,3467360.11237,456.606941216,-424.944243846,474.197475344,-1.79722924588
1,460,740194.653772,3467361.06522,457.606941216,-424.975621705,475.197967508,-0.283778648282
1,461,740194.350333,3467362.01808,458.606941216,-424.980574618,476.197979773,-3.64384431626
1,462,740194.046893,3467362.97093,459.606941216,-425.044257579,477.200005482,-1.51384385489
1,463,740193.743454,3467363.92378,460.606941216,-425.070685288,478.200354632,-2.474845046
1,464,740193.440014,3467364.87663,461.606941216,-425.113906366,479.201288227,-0.566781511993
1,465,740193.136575,3467365.82948,462.606941216,-425.123798892,480.201337157,-4.27996891873
1,466,740192.833135,3467366.78233,463.606941216,-425.198637694,481.20413367,-3.93344963521
1,467,740192.529695,3467367.73518,464.606941216,-425.267397398,482.206494831,-2.71291133228
1,468,740192.226256,3467368.68803,465.606941216,-425.31478205,483.207616854,-3.96019217667
1,469,740191.922816,3467369.64088,466.606941216,-425.38401072,484.210010294,-8.11797901224
1,470,740191.619377,3467370.59373,467.606941216,-425.526651959,485.220132328,-9.53712675075
1,471,740191.315937,3467371.54658,468.606941216,-425.694660771,486.234147595,-3.50135282031
1,472,740191.012498,3467372.49943,469.606941216,-425.75584709,487.236017729,-0.314319189015
1,473,740190.709058,3467373.45228,470.606941216,-425.76133305,488.236032777,-0.602752403122
1,474,740190.405618,3467374.40513,471.606941216,-425.771853452,489.236088114,-0.681988800572
1,475,740190.102179,3467375.35798,472.606941216,-425.783756965,490.236158959,-1.54712488026
1,476,740189.798739,3467376.31084,473.606941216,-425.810765952,491.236523635,-0.770306774757
1,477,740189.4953,3467377.26369,474.606941216,-425.824211152,492.236614017,3.23620871253
1,478,740189.19186,3467378.21654,475.606941216,-425.767668513,493.238211277,-2.54089973622
1,479,740188.88842,3467379.16939,476.606941216,-425.812044674,494.239195414,0.806411647226
1,480,740188.584981,3467380.12224,477.606941216,-425.797969206,495.239294469,0.706527463865
1,481,740188.281541,3467381.07509,478.606941216,-425.785637351,496.239370504,-1.26940473015
1,482,740187.978102,3467382.02794,479.606941216,-425.807796269,497.239615982,3.55944900155
1,483,740187.674662,3467382.98079,480.606941216,-425.74559212,498.241548792,1.75569537913
1,484,740187.371223,3467383.93364,481.606941216,-425.71493986,499.242018463,1.37658519889
1,485,740187.067783,3467384.88649,482.606941216,-425.690909292,500.242307155,-2.6016479666
1,486,740186.764343,3467385.83934,483.606941216,-425.736347848,501.243338954,-6.9568882686
1,487,740186.460904,3467386.79219,484.606941216,-425.858368694,502.250755991,-0.540318404766
1,488,740186.157464,3467387.74504,485.606941216,-425.867799309,503.250800458,-2.8102433154
1,489,740185.854025,3467388.69789,486.606941216,-425.916886677,504.252004518,-0.976716466162
1,490,740185.550585,3467389.65074,487.606941216,-425.933935246,505.252149835,-3.8083249946
1,491,740185.247146,3467390.6036,488.606941216,-426.000501114,506.254362893,-2.26118927013
